	Donor.1.01.01.18	Donor.1.01.20.18	Donor.1.03.28.18	Donor.1.21.01.18	Donor.1.22.01.18	Donor.2.01.05.18	Donor.2.14.07.18	Donor.2.16.07.18	Donor.2.23.01.18	Donor.2.23.05.18	MK.FMT.001.0m	MK.FMT.001.10m	MK.FMT.001.11m	MK.FMT.001.1m	MK.FMT.001.2m	MK.FMT.001.3m	MK.FMT.001.4m	MK.FMT.001.5m	MK.FMT.001.6m	MK.FMT.001.7m	MK.FMT.001.8m	MK.FMT.001.9m	MK.FMT.002.0m	MK.FMT.002.10m	MK.FMT.002.11m	MK.FMT.002.12m	MK.FMT.002.1m	MK.FMT.002.2m	MK.FMT.002.3m	MK.FMT.002.4m	MK.FMT.002.5m	MK.FMT.002.6m	MK.FMT.002.7m	MK.FMT.002.8m	MK.FMT.002.9m	MK.FMT.003.0m	MK.FMT.003.10m	MK.FMT.003.11m	MK.FMT.003.12m	MK.FMT.003.1m	MK.FMT.003.2m	MK.FMT.003.3m	MK.FMT.003.4m	MK.FMT.003.5m	MK.FMT.003.6m	MK.FMT.003.7m	MK.FMT.003.8m	MK.FMT.003.9m	MK.FMT.004.0m	MK.FMT.004.10m	MK.FMT.004.2m	MK.FMT.004.3m	MK.FMT.004.4m	MK.FMT.004.5m	MK.FMT.004.6m	MK.FMT.004.7m	MK.FMT.004.8m	MK.FMT.004.9m	MK.FMT.007.0m	MK.FMT.007.10m	MK.FMT.007.11m	MK.FMT.007.1m	MK.FMT.007.2m	MK.FMT.007.3m	MK.FMT.007.4m	MK.FMT.007.5m	MK.FMT.007.6m	MK.FMT.007.7m	MK.FMT.007.8m	MK.FMT.007.9m	MK.FMT.008.0m	MK.FMT.008.1m	MK.FMT.008.2m	MK.FMT.008.3m	MK.FMT.008.4m	MK.FMT.008.5m	MK.FMT.008.6m	MK.FMT.008.7m	MK.FMT.009.0m	MK.FMT.009.1m	MK.FMT.009.2m	MK.FMT.009.3m	MK.FMT.009.4m	MK.FMT.009.5m	MK.FMT.009.6m	MK.FMT.009.7m	MK.FMT.009.8m	MK.FMT.009.9m	MK.FMT.010.0m	MK.FMT.010.1m	MK.FMT.010.2m	MK.FMT.010.3m	MK.FMT.010.4m	MK.FMT.010.5m	MK.FMT.010.6m	MK.FMT.010.7m	MK.FMT.011.0m	MK.FMT.011.1m	MK.FMT.011.2m	MK.FMT.011.3m	MK.FMT.011.4m	MK.FMT.011.5m	MK.FMT.011.6m	MK.FMT.012.0m	MK.FMT.012.1m	MK.FMT.012.2m	MK.FMT.012.3m	MK.FMT.012.4m	MK.FMT.012.5m	MK.FMT.012.6m	MK.FMT.012.7m	MK.FMT.012.8m	MK.FMT.013.0m	MK.FMT.013.1m	MK.FMT.013.2m	MK.FMT.013.3m	MK.FMT.013.4m	taxonomy
SV_142	44	18	10	0	8	0	14	44	28	7	0	66	71	44	61	92	142	131	151	122	37	171	31	0	92	0	0	33	32	32	0	28	0	32	63	62	325	333	35	357	42	43	38	8	265	107	11	387	47	11	37	100	204	28	123	39	89	50	29	115	106	187	150	364	22	53	0	733	214	64	0	20	14	0	55	16	22	0	25	22	46	0	0	32	0	55	24	0	32	35	15	39	21	10	34	25	73	286	39	0	131	30	39	12	42	88	144	11	32	127	162	30	180	68	129	241	73	Bacteria:Desulfobacterota:Desulfovibrionia:Desulfovibrionales:Desulfovibrionaceae:Bilophila:wadsworthia
SV_144	25	7	11	16	5	39	4	17	23	0	6	83	50	12	23	146	0	18	70	5	25	107	13	151	21	76	9	16	86	43	0	6	0	0	326	14	17	6	0	19	5	0	12	0	13	0	5	0	0	0	13	0	139	18	0	0	14	0	332	723	82	0	465	2379	57	226	6	1428	136	7	16	16	89	0	0	0	50	45	0	16	18	16	4	0	12	39	14	12	256	24	11	32	72	0	71	71	14	10	0	16	7	18	0	4	15	0	11	8	0	0	19	0	0	0	0	86	0	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Family XI:Anaerococcus:vaginalis
SV_145	0	0	0	30	32	0	0	38	0	24	0	0	0	42	0	0	0	0	0	0	0	0	348	0	0	0	551	340	951	209	305	225	189	33	0	0	0	0	0	0	0	29	0	15	0	0	0	0	53	0	0	0	0	21	47	0	23	41	23	0	0	26	0	0	0	0	0	0	0	0	543	522	138	646	1184	1245	272	0	0	0	0	0	27	0	29	0	0	0	24	37	0	0	0	23	0	0	0	0	35	0	42	0	27	22	40	38	0	0	0	27	33	0	0	49	0	0	0	Bacteria:Firmicutes:Negativicutes:Veillonellales-Selenomonadales:Veillonellaceae:Dialister:NA
SV_146	124	0	0	0	15	11	153	1417	0	0	0	0	0	182	0	51	27	0	0	212	0	6	20	0	0	0	11	0	0	249	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	20	25	232	138	263	0	34	10	177	95	0	404	318	0	27	0	37	0	0	0	0	0	0	0	12	18	0	21	621	17	0	0	20	0	0	11	9	0	0	0	257	0	0	0	0	0	48	0	26	0	0	35	0	550	159	269	0	0	466	213	31	177	13	299	727	0	121	134	0	0	Bacteria:Proteobacteria:Gammaproteobacteria:Enterobacterales:Enterobacteriaceae:Klebsiella:NA
SV_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	357	325	69	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	55	41	0	42	55	120	41	0	0	47	0	821	3842	106	0	669	620	899	0	0	0	0	0	30	0	0	0	0	0	0	0	0	Bacteria:Verrucomicrobiota:Verrucomicrobiae:Verrucomicrobiales:Akkermansiaceae:Akkermansia:muciniphila
SV_148	39	22	17	0	27	46	107	544	101	12	0	0	0	0	0	0	13	8	15	23	0	30	23	32	17	0	12	26	41	8	17	12	8	88	0	14	28	0	0	0	0	17	0	22	0	0	9	31	850	21	78	34	378	21	242	74	30	14	10	17	0	0	0	0	0	19	13	0	73	18	35	284	18	77	122	544	0	2041	54	36	129	18	28	86	27	119	62	174	37	21	0	31	0	25	0	42	18	18	20	0	17	35	83	105	47	18	154	0	30	18	266	46	24	51	57	33	80	Bacteria:Firmicutes:Clostridia:Peptostreptococcales-Tissierellales:Peptostreptococcaceae:Romboutsia:NA
SV_149	12	14	0	10	0	13	5	0	11	0	9	13	0	0	0	13	14	0	0	0	10	12	240	373	575	404	564	556	573	680	120	193	115	304	570	13	0	20	0	11	0	14	16	0	0	21	0	17	8	13	11	9	0	15	12	0	0	15	27	81	253	435	255	50	34	123	97	215	355	397	11	16	0	0	0	9	5	18	25	16	14	17	0	25	0	24	15	17	0	33	0	6	16	8	10	8	12	27	0	12	17	0	18	0	8	21	10	12	0	5	0	11	0	0	0	39	26	Bacteria:Firmicutes:Clostridia:Oscillospirales:[Eubacterium] coprostanoligenes group:NA:NA
SV_15	309	235	132	54	74	176	217	640	280	60	112	112	102	69	67	54	62	73	96	0	66	0	810	855	1075	1366	875	549	842	259	309	288	180	626	789	1949	1305	3237	3177	2751	567	1916	770	157	1984	1560	440	4359	302	61	731	1725	1447	300	748	927	2465	959	186	447	1198	385	312	190	65	281	71	121	648	770	253	100	76	83	0	101	1231	138	152	117	132	153	65	126	389	176	109	114	1899	4188	127	4554	482	902	3788	4679	468	2342	2699	266	994	532	263	192	110	136	208	94	226	168	126	509	4162	268	1694	1177	1284	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:uniformis
SV_152	0	59	0	0	0	0	173	22	0	0	0	141	122	0	0	0	0	0	0	0	33	220	0	97	85	58	0	0	0	0	0	0	0	76	232	0	187	131	201	0	0	0	0	0	0	0	0	238	0	175	0	0	0	0	0	0	133	50	0	312	254	265	239	0	0	23	9	215	634	304	0	0	0	0	0	160	188	270	0	0	0	0	0	0	217	292	0	195	10	0	0	0	73	248	268	221	0	0	0	0	0	47	45	0	0	0	42	0	39	134	27	141	176	0	28	374	146	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Muribaculaceae:NA:NA
SV_153	0	0	12	0	0	7	26	37	12	0	0	10	19	0	0	0	0	0	0	0	0	0	21	0	0	0	16	20	0	0	0	0	0	0	0	0	12	0	25	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	0	21	0	0	13	0	0	18	25	0	0	15	0	0	0	17	11	0	0	0	0	0	0	9	86	15	13	0	7	51	5	46	13	102	8	172	12	0	0	22	55	0	454	554	714	9	1083	2769	786	22	66	62	101	20	133	14	61	22	0	0	0	17	17	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:[Eubacterium] siraeum group:NA
SV_154	0	19	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	22	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	28	142	0	0	0	0	0	0	0	35	0	0	970	2432	735	0	754	1531	746	0	0	0	64	0	56	0	0	0	0	0	0	37	22	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Barnesiellaceae:Barnesiella:NA
SV_157	28	18	0	0	0	11	0	0	0	0	3	14	19	4	0	6	12	10	5	12	0	26	31	52	67	81	29	33	106	21	27	32	20	143	108	9	0	0	0	0	6	0	0	6	0	10	0	16	0	0	0	93	21	39	0	10	0	11	12	0	51	11	0	3	0	8	6	0	27	8	0	0	0	0	0	0	12	0	92	44	119	49	20	112	60	114	71	116	0	14	0	0	0	0	5	16	0	0	8	0	14	9	0	0	14	0	6	0	9	0	5	13	721	866	991	890	1960	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:inops
SV_159	0	0	0	0	0	0	0	0	0	0	0	214	95	334	127	215	340	382	782	245	118	338	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	102	55	158	124	174	389	178	22	0	0	0	0	0	0	0	0	0	484	551	0	319	298	71	543	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:Parabacteroides:distasonis
SV_16	185	68	44	42	61	332	0	63	224	42	61	106	68	4253	2784	2238	34	45	144	56	26	422	75	339	238	2744	88	91	155	49	65	41	45	99	306	467	105	98	60	427	49	290	67	56	322	238	383	500	166	49	756	250	398	135	523	111	1713	419	153	3565	0	192	104	207	46	110	197	400	109	44	201	158	72	0	78	88	337	0	372	380	509	239	75	788	304	25573	250	261	115	151	67	92	95	23	78	34	194	1461	502	350	438	560	38	158	85	102	139	55	81	53	82	2590	1216	2253	5959	9976	5781	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_160	0	0	25	0	38	23	0	0	27	45	0	0	0	54	5	0	0	0	0	36	0	92	0	73	0	0	0	8	0	0	23	0	0	67	0	0	0	0	0	0	62	44	20	41	0	0	35	0	3786	0	0	41	15	0	111	0	31	84	0	14	0	21	0	0	0	0	37	0	124	23	49	0	60	39	64	23	66	0	0	0	13	0	58	0	0	0	0	0	63	70	0	98	10	68	566	50	0	0	0	0	0	0	0	9	113	68	135	0	64	66	45	26	49	98	103	84	64	Bacteria:Firmicutes:Clostridia:Clostridiales:Clostridiaceae:Clostridium sensu stricto 1:NA
SV_161	0	0	24	0	25	0	0	19	0	21	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	0	0	0	0	0	0	0	32	20	0	13	0	20	33	38	32	52	24	0	13	0	0	0	33	0	0	28	0	0	0	48	27	21	11	61	25	0	0	0	0	0	0	0	0	30	0	0	0	18	0	28	0	0	0	0	0	1130	35	113	20	93	258	65	0	85	410	426	80	156	1582	1335	629	0	0	38	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_162	0	34	0	0	0	23	61	0	0	0	20	0	49	0	0	0	0	0	0	0	0	0	35	0	0	0	55	40	24	0	0	0	0	0	0	0	0	0	51	0	0	50	0	14	0	31	0	66	0	0	0	0	30	37	0	37	0	0	43	142	0	49	3064	28	227	2157	0	0	0	21	0	51	0	0	0	0	12	0	0	0	0	0	0	43	0	0	0	0	0	71	38	0	0	71	0	39	0	0	34	0	63	0	0	36	0	44	0	0	0	0	0	0	0	0	0	112	76	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:NA:NA
SV_163	0	29	28	0	0	0	23	31	27	38	0	0	32	0	0	15	0	0	20	0	0	0	40	33	120	64	38	62	40	20	48	19	30	14	70	0	23	0	21	24	0	36	0	0	20	0	0	40	18	18	20	0	0	36	0	36	0	0	0	23	0	42	32	0	0	35	0	0	36	20	30	62	17	19	68	28	24	39	30	50	0	0	0	33	0	34	0	16	344	163	47	195	22	37	143	57	447	385	386	0	1467	779	347	0	49	84	108	0	50	0	29	0	16	0	18	61	57	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Lachnospiraceae UCG-001:NA
SV_164	0	0	0	0	0	121	433	1643	300	49	0	0	0	0	0	0	0	0	0	0	0	0	0	255	398	203	0	0	0	0	0	0	177	267	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	175	0	304	59	0	248	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1753	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Barnesiellaceae:Barnesiella:NA
SV_165	0	5	0	0	10	7	0	10	9	0	6	11	11	14	0	6	17	13	10	11	0	24	0	28	26	19	17	32	31	17	0	0	6	31	12	0	14	29	61	0	0	0	0	9	0	30	11	44	22	0	0	0	45	23	53	799	68	74	12	26	40	0	0	15	0	18	5	18	37	45	28	13	11	13	15	28	24	0	92	88	117	54	0	116	24	202	58	38	0	8	0	0	0	0	6	23	0	21	18	6	17	15	15	0	9	106	110	6	60	917	1406	90	378	210	216	297	305	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Rikenellaceae:Alistipes:ihumii
SV_166	0	0	0	0	0	55	19	65	53	15	0	0	0	0	0	0	0	0	30	0	0	0	1034	723	100	333	1194	47	259	153	86	83	218	412	1002	47	0	0	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	51	34	0	0	0	0	0	20	0	0	741	0	0	55	0	42	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:eggerthii
SV_167	21	13	0	0	0	0	19	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	63	286	26	169	235	84	20	22	0	0	0	17	65	69	89	30	75	27	39	72	15	0	50	60	21	82	12	38	0	20	35	9	14	276	0	8	173	3068	11	227	11	0	21	80	146	35	195	56	175	20	0	0	13	0	67	0	0	0	44	0	0	13	0	0	0	46	23	17	0	0	0	0	92	28	0	10	0	60	0	0	0	9	0	0	72	0	21	11	0	0	0	0	0	10	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Ruminococcus] gnavus group:NA
SV_168	17	10	9	0	0	15	9	26	12	0	0	14	6	255	65	15	57	61	24	67	29	49	7	50	61	92	13	15	0	0	0	0	0	47	54	9	199	204	60	0	0	22	9	0	0	47	11	498	0	7	0	15	27	11	17	48	18	17	12	696	52	27	17	0	0	16	0	54	44	32	60	50	11	10	27	51	79	0	7	0	8	7	0	0	0	98	11	63	41	132	24	77	21	0	64	54	0	245	157	22	112	203	114	0	0	9	15	0	24	0	0	181	51	14	26	1399	56	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:nordii
SV_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785	767	629	720	578	345	790	188	180	348	263	548	399	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:Parabacteroides:distasonis
SV_17	167	116	160	59	108	148	145	122	243	82	57	110	55	57	95	56	72	157	291	119	76	160	894	1097	3924	586	651	774	2614	903	548	1256	1147	1849	1785	609	497	331	275	932	150	499	239	102	463	288	99	2437	115	77	130	74	219	168	165	198	160	149	84	194	61	263	199	198	116	134	136	96	376	135	215	158	108	107	133	119	418	184	171	149	125	152	143	58	367	164	158	1165	433	1824	138	3477	2853	740	4310	3026	2131	2870	2891	272	755	4734	263	245	421	1485	1733	395	798	5880	4816	2483	63	45	205	115	180	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_170	0	0	0	0	28	0	0	0	27	0	0	102	318	379	223	391	729	778	828	302	224	947	0	0	11	15	18	0	0	21	18	15	20	0	0	0	16	22	25	20	33	13	23	0	15	0	0	32	0	0	0	17	0	0	0	0	0	0	0	0	13	12	0	9	14	0	14	49	0	0	0	0	14	12	17	0	0	17	0	21	48	28	26	0	0	56	0	12	10	0	0	0	17	0	0	0	31	30	17	0	12	21	26	0	15	0	0	18	0	16	14	0	61	19	96	119	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Oscillospiraceae:Intestinimonas:massiliensis
SV_171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	97	443	0	745	120	144	1337	244	190	111	426	86	0	0	214	0	87	668	287	156	72	88	0	86	226	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	Bacteria:Proteobacteria:Gammaproteobacteria:Burkholderiales:Sutterellaceae:Sutterella:wadsworthensis
SV_172	0	0	0	0	0	0	58	67	0	39	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	72	0	0	107	205	187	201	395	0	137	189	446	262	216	0	0	0	0	0	0	0	202	437	403	602	0	0	197	324	0	153	219	158	34	116	207	0	116	75	0	0	0	0	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:[Eubacterium] eligens group:NA
SV_174	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	18	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	133	1015	199	0	13	14	151	39	3849	599	0	3	0	0	0	5	13	24	0	0	6	0	0	0	0	0	0	50	9	30	0	0	0	21	24	13	0	0	4	0	0	0	0	0	21	4	17	0	25	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:NA:NA
SV_175	0	0	0	0	0	76	0	0	49	0	15	198	97	0	134	133	67	96	125	74	91	178	0	0	25	0	0	0	55	0	0	0	0	0	105	29	0	47	0	53	0	0	0	0	55	102	0	23	0	0	46	33	93	0	0	0	0	0	0	194	62	0	0	1261	65	212	0	1181	413	0	0	0	0	56	0	0	78	121	67	0	0	26	0	59	0	60	0	0	0	0	0	0	0	0	0	143	0	0	0	36	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	35	Bacteria:Firmicutes:Negativicutes:Veillonellales-Selenomonadales:Veillonellaceae:Dialister:propionicifaciens
SV_177	89	0	0	19	0	0	0	0	0	0	0	199	50	0	113	0	41	0	0	0	0	83	0	0	0	0	0	9	0	11	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	95	17	17	744	0	431	0	2493	263	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	77	0	0	0	99	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Porphyromonadaceae:Porphyromonas:uenonis
SV_178	0	0	0	0	0	719	854	2030	1214	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	32	0	0	0	20	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Faecalibacterium:prausnitzii
SV_179	0	0	15	0	8	59	129	438	93	71	0	39	0	0	0	9	0	4	20	12	0	18	0	371	291	32	0	38	0	0	10	0	0	0	37	0	0	0	0	0	6	0	0	5	0	0	0	0	15	0	11	0	7	18	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	16	0	0	606	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	386	0	508	409	849	0	0	16	0	0	0	0	0	1045	0	0	42	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Prevotellaceae:Paraprevotella:NA
SV_18	74	130	82	51	46	341	992	4199	1198	266	45	167	122	695	176	291	302	179	277	343	117	390	462	684	769	321	821	486	602	389	178	430	262	599	687	636	1774	1560	981	950	427	1119	435	89	936	802	289	2609	178	73	452	328	896	142	859	1099	744	1216	212	616	209	574	990	178	743	1398	131	189	612	414	748	1482	184	482	866	1338	1989	685	432	420	710	360	163	594	218	1714	174	434	1660	1616	117	2727	500	503	3830	929	516	736	710	172	2164	2764	1300	86	53	149	170	42	112	101	2735	3930	568	182	374	379	384	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Tannerellaceae:Parabacteroides:merdae
SV_180	0	0	0	0	12	0	0	0	0	17	0	0	19	0	0	0	0	0	0	15	0	33	0	0	0	0	0	0	0	0	12	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	36	0	0	0	0	0	32	0	8	0	0	0	0	0	0	0	0	18	53	0	0	0	0	12	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	13	0	0	1029	1425	484	1307	1028	Bacteria:Firmicutes:Clostridia:Oscillospirales:[Eubacterium] coprostanoligenes group:NA:NA
SV_181	0	0	0	0	0	167	839	716	484	99	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	230	0	195	136	641	142	289	286	222	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	175	320	278	0	0	0	0	0	0	0	0	204	0	0	0	0	0	Bacteria:Firmicutes:Bacilli:Erysipelotrichales:Erysipelotrichaceae:Holdemanella:NA
SV_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	643	110	357	1018	0	181	100	116	108	329	455	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
SV_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1495	613	1356	0	492	705	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Firmicutes:Clostridia:Christensenellales:Christensenellaceae:Christensenellaceae R-7 group:NA
SV_184	98	48	54	0	27	0	0	0	0	0	0	0	0	19	0	0	0	0	57	0	0	22	19	0	21	0	40	0	0	0	18	0	0	0	24	0	45	0	28	22	36	28	16	13	0	0	24	0	48	0	0	83	328	66	400	35	584	263	9	0	0	0	0	19	26	0	8	0	0	45	237	269	81	337	422	496	238	715	0	0	0	0	34	0	0	0	12	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:[Eubacterium] coprostanoligenes group:NA:NA
SV_187	0	45	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	43	0	0	0	99	43	0	0	0	0	27	0	45	0	0	0	23	0	0	44	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	45	0	0	43	516	0	396	83	0	37	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	53	30	0	0	0	0	0	0	0	40	0	42	0	0	0	0	0	0	0	0	0	0	26	56	136	356	2213	190	Bacteria:Firmicutes:Clostridia:Lachnospirales:Lachnospiraceae:Hungatella:NA
SV_188	0	0	15	0	10	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	10	12	0	0	0	17	0	0	11	0	0	0	10	0	10	0	0	15	0	0	22	0	0	30	0	14	53	193	671	233	17	8	51	68	55	931	1045	0	0	0	0	0	699	216	393	0	0	13	7	0	0	0	0	0	27	0	32	10	0	0	16	28	25	0	24	0	15	12	0	20	0	0	16	0	0	41	0	22	0	15	0	0	24	0	Bacteria:Firmicutes:Clostridia:Oscillospirales:Ruminococcaceae:Ruminococcus:NA
SV_189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	65	200	620	803	0	466	732	86	82	1201	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria:Bacteroidota:Bacteroidia:Bacteroidales:Bacteroidaceae:Bacteroides:NA
